"","...1","GISJOIN","FIPS","ADI_NATRANK","ADI_STATERNK","STATE"
"1",127691,"G36000100001001","360010001001","85","10","36"
"2",127692,"G36000100001002","360010001002","80","10","36"
"3",127693,"G36000100002001","360010002001","94","10","36"
"4",127694,"G36000100002002","360010002002","88","10","36"
"5",127695,"G36000100002003","360010002003","56","8","36"
"6",127696,"G36000100002004","360010002004","92","10","36"
"7",127697,"G36000100003001","360010003001","52","8","36"
"8",127698,"G36000100003002","360010003002","94","10","36"
"9",127699,"G36000100003003","360010003003","39","7","36"
"10",127700,"G36000100003004","360010003004","90","10","36"
"11",127701,"G36000100004011","360010004011","46","8","36"
"12",127702,"G36000100004031","360010004031","48","8","36"
"13",127703,"G36000100004032","360010004032","39","7","36"
"14",127704,"G36000100004033","360010004033","45","8","36"
"15",127705,"G36000100004034","360010004034","44","8","36"
"16",127706,"G36000100004041","360010004041","PH","PH","36"
"17",127707,"G36000100005011","360010005011","68","9","36"
"18",127708,"G36000100005012","360010005012","52","8","36"
"19",127709,"G36000100005013","360010005013","76","9","36"
"20",127710,"G36000100005014","360010005014","63","9","36"
"21",127711,"G36000100005021","360010005021","45","8","36"
"22",127712,"G36000100005022","360010005022","49","8","36"
"23",127713,"G36000100006001","360010006001","51","8","36"
"24",127714,"G36000100006002","360010006002","76","9","36"
"25",127715,"G36000100006003","360010006003","81","10","36"
"26",127716,"G36000100007001","360010007001","89","10","36"
"27",127717,"G36000100007002","360010007002","80","10","36"
"28",127718,"G36000100007003","360010007003","77","9","36"
"29",127719,"G36000100007004","360010007004","97","10","36"
"30",127720,"G36000100008001","360010008001","93","10","36"
"31",127721,"G36000100008002","360010008002","95","10","36"
"32",127722,"G36000100008003","360010008003","91","10","36"
"33",127723,"G36000100011001","360010011001","75","9","36"
"34",127724,"G36000100014001","360010014001","24","6","36"
"35",127725,"G36000100014002","360010014002","36","7","36"
"36",127726,"G36000100014003","360010014003","29","7","36"
"37",127727,"G36000100015001","360010015001","62","9","36"
"38",127728,"G36000100015002","360010015002","64","9","36"
"39",127729,"G36000100015003","360010015003","63","9","36"
"40",127730,"G36000100015004","360010015004","39","7","36"
"41",127731,"G36000100016001","360010016001","64","9","36"
"42",127732,"G36000100016002","360010016002","54","8","36"
"43",127733,"G36000100016003","360010016003","38","7","36"
"44",127734,"G36000100016004","360010016004","38","7","36"
"45",127735,"G36000100017001","360010017001","36","7","36"
"46",127736,"G36000100017002","360010017002","37","7","36"
"47",127737,"G36000100017003","360010017003","45","8","36"
"48",127738,"G36000100017004","360010017004","33","7","36"
"49",127739,"G36000100018011","360010018011","26","6","36"
"50",127740,"G36000100018012","360010018012","30","7","36"
"51",127741,"G36000100018013","360010018013","41","7","36"
"52",127742,"G36000100018014","360010018014","39","7","36"
"53",127743,"G36000100018015","360010018015","36","7","36"
"54",127744,"G36000100018021","360010018021","42","7","36"
"55",127745,"G36000100018022","360010018022","45","8","36"
"56",127746,"G36000100018023","360010018023","52","8","36"
"57",127747,"G36000100018024","360010018024","57","8","36"
"58",127748,"G36000100019011","360010019011","34","7","36"
"59",127749,"G36000100019012","360010019012","50","8","36"
"60",127750,"G36000100019013","360010019013","37","7","36"
"61",127751,"G36000100019021","360010019021","43","7","36"
"62",127752,"G36000100019022","360010019022","37","7","36"
"63",127753,"G36000100019023","360010019023","42","7","36"
"64",127754,"G36000100020001","360010020001","51","8","36"
"65",127755,"G36000100020002","360010020002","74","9","36"
"66",127756,"G36000100020003","360010020003","62","9","36"
"67",127757,"G36000100020004","360010020004","55","8","36"
"68",127758,"G36000100020005","360010020005","66","9","36"
"69",127759,"G36000100021001","360010021001","57","8","36"
"70",127760,"G36000100021002","360010021002","81","10","36"
"71",127761,"G36000100021003","360010021003","68","9","36"
"72",127762,"G36000100022001","360010022001","GQ","GQ","36"
"73",127763,"G36000100022002","360010022002","51","8","36"
"74",127764,"G36000100023001","360010023001","90","10","36"
"75",127765,"G36000100023002","360010023002","50","8","36"
"76",127766,"G36000100025001","360010025001","94","10","36"
"77",127767,"G36000100025002","360010025002","97","10","36"
"78",127768,"G36000100025003","360010025003","92","10","36"
"79",127769,"G36000100025004","360010025004","92","10","36"
"80",127770,"G36000100025005","360010025005","90","10","36"
"81",127771,"G36000100026001","360010026001","78","9","36"
"82",127772,"G36000100026002","360010026002","76","9","36"
"83",127773,"G36000100026003","360010026003","93","10","36"
"84",127774,"G36000100026004","360010026004","79","9","36"
"85",127775,"G36000100127001","360010127001","60","8","36"
"86",127776,"G36000100127002","360010127002","57","8","36"
"87",127777,"G36000100127003","360010127003","58","8","36"
"88",127778,"G36000100128001","360010128001","82","10","36"
"89",127779,"G36000100128002","360010128002","60","8","36"
"90",127780,"G36000100128003","360010128003","72","9","36"
"91",127781,"G36000100128004","360010128004","89","10","36"
"92",127782,"G36000100129001","360010129001","73","9","36"
"93",127783,"G36000100129002","360010129002","84","10","36"
"94",127784,"G36000100129003","360010129003","49","8","36"
"95",127785,"G36000100129004","360010129004","67","9","36"
"96",127786,"G36000100130001","360010130001","41","7","36"
"97",127787,"G36000100130002","360010130002","51","8","36"
"98",127788,"G36000100130003","360010130003","52","8","36"
"99",127789,"G36000100130004","360010130004","49","8","36"
"100",127790,"G36000100130005","360010130005","53","8","36"
"101",127791,"G36000100131001","360010131001","67","9","36"
"102",127792,"G36000100131002","360010131002","58","8","36"
"103",127793,"G36000100131003","360010131003","63","9","36"
"104",127794,"G36000100132001","360010132001","65","9","36"
"105",127795,"G36000100132002","360010132002","81","10","36"
"106",127796,"G36000100132003","360010132003","63","9","36"
"107",127797,"G36000100132004","360010132004","68","9","36"
"108",127798,"G36000100132005","360010132005","83","10","36"
"109",127799,"G36000100133001","360010133001","62","9","36"
"110",127800,"G36000100133002","360010133002","50","8","36"
"111",127801,"G36000100133003","360010133003","51","8","36"
"112",127802,"G36000100133004","360010133004","62","9","36"
"113",127803,"G36000100134001","360010134001","69","9","36"
"114",127804,"G36000100134002","360010134002","60","8","36"
"115",127805,"G36000100134003","360010134003","70","9","36"
"116",127806,"G36000100135031","360010135031","21","6","36"
"117",127807,"G36000100135032","360010135032","28","7","36"
"118",127808,"G36000100135033","360010135033","33","7","36"
"119",127809,"G36000100135051","360010135051","35","7","36"
"120",127810,"G36000100135052","360010135052","37","7","36"
"121",127811,"G36000100135061","360010135061","35","7","36"
"122",127812,"G36000100135062","360010135062","33","7","36"
"123",127813,"G36000100135063","360010135063","41","7","36"
"124",127814,"G36000100135071","360010135071","32","7","36"
"125",127815,"G36000100135072","360010135072","29","7","36"
"126",127816,"G36000100135081","360010135081","19","5","36"
"127",127817,"G36000100135082","360010135082","36","7","36"
"128",127818,"G36000100135083","360010135083","20","6","36"
"129",127819,"G36000100136011","360010136011","53","8","36"
"130",127820,"G36000100136012","360010136012","18","5","36"
"131",127821,"G36000100136013","360010136013","27","6","36"
"132",127822,"G36000100136014","360010136014","18","5","36"
"133",127823,"G36000100136015","360010136015","61","8","36"
"134",127824,"G36000100136021","360010136021","51","8","36"
"135",127825,"G36000100136022","360010136022","23","6","36"
"136",127826,"G36000100136023","360010136023","48","8","36"
"137",127827,"G36000100137031","360010137031","23","6","36"
"138",127828,"G36000100137051","360010137051","40","7","36"
"139",127829,"G36000100137052","360010137052","23","6","36"
"140",127830,"G36000100137053","360010137053","33","7","36"
"141",127831,"G36000100137054","360010137054","38","7","36"
"142",127832,"G36000100137061","360010137061","17","5","36"
"143",127833,"G36000100137071","360010137071","28","7","36"
"144",127834,"G36000100137072","360010137072","25","6","36"
"145",127835,"G36000100137073","360010137073","26","6","36"
"146",127836,"G36000100138011","360010138011","35","7","36"
"147",127837,"G36000100138012","360010138012","36","7","36"
"148",127838,"G36000100138013","360010138013","54","8","36"
"149",127839,"G36000100138014","360010138014","45","8","36"
"150",127840,"G36000100138015","360010138015","56","8","36"
"151",127841,"G36000100138016","360010138016","35","7","36"
"152",127842,"G36000100138017","360010138017","37","7","36"
"153",127843,"G36000100138021","360010138021","21","6","36"
"154",127844,"G36000100138022","360010138022","19","5","36"
"155",127845,"G36000100138023","360010138023","34","7","36"
"156",127846,"G36000100139011","360010139011","41","7","36"
"157",127847,"G36000100139012","360010139012","37","7","36"
"158",127848,"G36000100139021","360010139021","36","7","36"
"159",127849,"G36000100139022","360010139022","32","7","36"
"160",127850,"G36000100139023","360010139023","33","7","36"
"161",127851,"G36000100140011","360010140011","44","8","36"
"162",127852,"G36000100140012","360010140012","43","7","36"
"163",127853,"G36000100140013","360010140013","37","7","36"
"164",127854,"G36000100140021","360010140021","44","8","36"
"165",127855,"G36000100140022","360010140022","46","8","36"
"166",127856,"G36000100140023","360010140023","40","7","36"
"167",127857,"G36000100140024","360010140024","52","8","36"
"168",127858,"G36000100141001","360010141001","23","6","36"
"169",127859,"G36000100141002","360010141002","27","6","36"
"170",127860,"G36000100141003","360010141003","21","6","36"
"171",127861,"G36000100141004","360010141004","12","4","36"
"172",127862,"G36000100142011","360010142011","30","7","36"
"173",127863,"G36000100142012","360010142012","26","6","36"
"174",127864,"G36000100142013","360010142013","19","5","36"
"175",127865,"G36000100142014","360010142014","22","6","36"
"176",127866,"G36000100142021","360010142021","44","8","36"
"177",127867,"G36000100142022","360010142022","26","6","36"
"178",127868,"G36000100142023","360010142023","15","5","36"
"179",127869,"G36000100142024","360010142024","17","5","36"
"180",127870,"G36000100142031","360010142031","23","6","36"
"181",127871,"G36000100142032","360010142032","16","5","36"
"182",127872,"G36000100142033","360010142033","18","5","36"
"183",127873,"G36000100142034","360010142034","23","6","36"
"184",127874,"G36000100142035","360010142035","16","5","36"
"185",127875,"G36000100143011","360010143011","42","7","36"
"186",127876,"G36000100143012","360010143012","34","7","36"
"187",127877,"G36000100143021","360010143021","13","4","36"
"188",127878,"G36000100143022","360010143022","35","7","36"
"189",127879,"G36000100143023","360010143023","22","6","36"
"190",127880,"G36000100143024","360010143024","31","7","36"
"191",127881,"G36000100144011","360010144011","48","8","36"
"192",127882,"G36000100144012","360010144012","45","8","36"
"193",127883,"G36000100144013","360010144013","37","7","36"
"194",127884,"G36000100144021","360010144021","52","8","36"
"195",127885,"G36000100144022","360010144022","54","8","36"
"196",127886,"G36000100145011","360010145011","23","6","36"
"197",127887,"G36000100145012","360010145012","15","5","36"
"198",127888,"G36000100145021","360010145021","25","6","36"
"199",127889,"G36000100145022","360010145022","32","7","36"
"200",127890,"G36000100145023","360010145023","53","8","36"
"201",127891,"G36000100145031","360010145031","31","7","36"
"202",127892,"G36000100145032","360010145032","29","7","36"
"203",127893,"G36000100146061","360010146061","23","6","36"
"204",127894,"G36000100146062","360010146062","40","7","36"
"205",127895,"G36000100146063","360010146063","29","7","36"
"206",127896,"G36000100146071","360010146071","32","7","36"
"207",127897,"G36000100146072","360010146072","25","6","36"
"208",127898,"G36000100146073","360010146073","24","6","36"
"209",127899,"G36000100146074","360010146074","16","5","36"
"210",127900,"G36000100146075","360010146075","25","6","36"
"211",127901,"G36000100146081","360010146081","33","7","36"
"212",127902,"G36000100146082","360010146082","35","7","36"
"213",127903,"G36000100146091","360010146091","45","8","36"
"214",127904,"G36000100146092","360010146092","38","7","36"
"215",127905,"G36000100146093","360010146093","39","7","36"
"216",127906,"G36000100146111","360010146111","18","5","36"
"217",127907,"G36000100146112","360010146112","19","5","36"
"218",127908,"G36000100146121","360010146121","28","7","36"
"219",127909,"G36000100146131","360010146131","18","5","36"
"220",127910,"G36000100146132","360010146132","28","7","36"
"221",127911,"G36000100146133","360010146133","42","7","36"
"222",127912,"G36000100146141","360010146141","10","3","36"
"223",127913,"G36000100146142","360010146142","43","7","36"
"224",127914,"G36000100146143","360010146143","22","6","36"
"225",127915,"G36000100146144","360010146144","15","5","36"
"226",127916,"G36000100146151","360010146151","21","6","36"
"227",127917,"G36000100147001","360010147001","33","7","36"
"228",127918,"G36000100147002","360010147002","31","7","36"
"229",127919,"G36000100148011","360010148011","43","7","36"
"230",127920,"G36000100148012","360010148012","36","7","36"
"231",127921,"G36000100148021","360010148021","43","7","36"
"232",127922,"G36000100148022","360010148022","37","7","36"
"233",127923,"G36000100148023","360010148023","54","8","36"
"234",127924,"G36000100148031","360010148031","43","7","36"
"235",127925,"G36000100148032","360010148032","33","7","36"
"236",127926,"G36000309402001","360039402001","PH","PH","36"
"237",127927,"G36000309501001","360039501001","85","10","36"
"238",127928,"G36000309501002","360039501002","85","10","36"
"239",127929,"G36000309501003","360039501003","76","9","36"
"240",127930,"G36000309503001","360039503001","87","10","36"
"241",127931,"G36000309503002","360039503002","83","10","36"
"242",127932,"G36000309503003","360039503003","71","9","36"
"243",127933,"G36000309504001","360039504001","85","10","36"
"244",127934,"G36000309504002","360039504002","85","10","36"
"245",127935,"G36000309504003","360039504003","76","9","36"
"246",127936,"G36000309505001","360039505001","80","10","36"
"247",127937,"G36000309505002","360039505002","84","10","36"
"248",127938,"G36000309505003","360039505003","84","10","36"
"249",127939,"G36000309505004","360039505004","88","10","36"
"250",127940,"G36000309506001","360039506001","97","10","36"
"251",127941,"G36000309506002","360039506002","82","10","36"
"252",127942,"G36000309506003","360039506003","92","10","36"
"253",127943,"G36000309507001","360039507001","82","10","36"
"254",127944,"G36000309507002","360039507002","75","9","36"
"255",127945,"G36000309507003","360039507003","93","10","36"
"256",127946,"G36000309508001","360039508001","76","9","36"
"257",127947,"G36000309508002","360039508002","77","9","36"
"258",127948,"G36000309508003","360039508003","73","9","36"
"259",127949,"G36000309509001","360039509001","88","10","36"
"260",127950,"G36000309509002","360039509002","86","10","36"
"261",127951,"G36000309509003","360039509003","80","10","36"
"262",127952,"G36000309509004","360039509004","83","10","36"
"263",127953,"G36000309510001","360039510001","88","10","36"
"264",127954,"G36000309510002","360039510002","89","10","36"
"265",127955,"G36000309510003","360039510003","72","9","36"
"266",127956,"G36000309511001","360039511001","94","10","36"
"267",127957,"G36000309511002","360039511002","84","10","36"
"268",127958,"G36000309511003","360039511003","92","10","36"
"269",127959,"G36000309511004","360039511004","89","10","36"
"270",127960,"G36000309512001","360039512001","88","10","36"
"271",127961,"G36000309512002","360039512002","95","10","36"
"272",127962,"G36000309512003","360039512003","81","10","36"
"273",127963,"G36000309512004","360039512004","91","10","36"
"274",127964,"G36000309512005","360039512005","88","10","36"
"275",127965,"G36000309512006","360039512006","90","10","36"
"276",127966,"G36000309513001","360039513001","80","10","36"
"277",127967,"G36000309513002","360039513002","87","10","36"
"278",127968,"G36000309513003","360039513003","76","9","36"
"279",127969,"G36000309513004","360039513004","81","10","36"
"280",127970,"G36000500001000","360050001000","PH","PH","36"
"281",127971,"G36000500001001","360050001001","PH","PH","36"
"282",127972,"G36000500002000","360050002000","PH","PH","36"
"283",127973,"G36000500002001","360050002001","17","5","36"
"284",127974,"G36000500002002","360050002002","15","5","36"
"285",127975,"G36000500002003","360050002003","11","3","36"
"286",127976,"G36000500004000","360050004000","PH","PH","36"
"287",127977,"G36000500004001","360050004001","18","5","36"
"288",127978,"G36000500004002","360050004002","23","6","36"
"289",127979,"G36000500004003","360050004003","17","5","36"
"290",127980,"G36000500004004","360050004004","14","4","36"
"291",127981,"G36000500016001","360050016001","20","6","36"
"292",127982,"G36000500016002","360050016002","17","5","36"
"293",127983,"G36000500016003","360050016003","21","6","36"
"294",127984,"G36000500016004","360050016004","20","6","36"
"295",127985,"G36000500019000","360050019000","PH","PH","36"
"296",127986,"G36000500019001","360050019001","24","6","36"
"297",127987,"G36000500019002","360050019002","24","6","36"
"298",127988,"G36000500019003","360050019003","21","6","36"
"299",127989,"G36000500019004","360050019004","PH","PH","36"
"300",127990,"G36000500019005","360050019005","PH","PH","36"
"301",127991,"G36000500020001","360050020001","19","5","36"
"302",127992,"G36000500020002","360050020002","24","6","36"
"303",127993,"G36000500020003","360050020003","24","6","36"
"304",127994,"G36000500020004","360050020004","23","6","36"
"305",127995,"G36000500020005","360050020005","23","6","36"
"306",127996,"G36000500020006","360050020006","27","6","36"
"307",127997,"G36000500023001","360050023001","25","6","36"
"308",127998,"G36000500023002","360050023002","25","6","36"
"309",127999,"G36000500023003","360050023003","25","6","36"
"310",128000,"G36000500024000","360050024000","PH","PH","36"
"311",128001,"G36000500024001","360050024001","22","6","36"
"312",128002,"G36000500025001","360050025001","16","5","36"
"313",128003,"G36000500025002","360050025002","19","5","36"
"314",128004,"G36000500025003","360050025003","18","5","36"
"315",128005,"G36000500025004","360050025004","16","5","36"
"316",128006,"G36000500025005","360050025005","19","5","36"
"317",128007,"G36000500027011","360050027011","24","6","36"
"318",128008,"G36000500027012","360050027012","25","6","36"
"319",128009,"G36000500027021","360050027021","19","5","36"
"320",128010,"G36000500027022","360050027022","19","5","36"
"321",128011,"G36000500027023","360050027023","19","5","36"
"322",128012,"G36000500027024","360050027024","19","5","36"
"323",128013,"G36000500028000","360050028000","PH","PH","36"
"324",128014,"G36000500028001","360050028001","24","6","36"
"325",128015,"G36000500028002","360050028002","40","7","36"
"326",128016,"G36000500028003","360050028003","37","7","36"
"327",128017,"G36000500028004","360050028004","33","7","36"
"328",128018,"G36000500031001","360050031001","92","10","36"
"329",128019,"G36000500033001","360050033001","20","6","36"
"330",128020,"G36000500033002","360050033002","30","7","36"
"331",128021,"G36000500033003","360050033003","32","7","36"
"332",128022,"G36000500035001","360050035001","21","6","36"
"333",128023,"G36000500035002","360050035002","24","6","36"
"334",128024,"G36000500035003","360050035003","18","5","36"
"335",128025,"G36000500037001","360050037001","22","6","36"
"336",128026,"G36000500038001","360050038001","22","6","36"
"337",128027,"G36000500039001","360050039001","26","6","36"
"338",128028,"G36000500039002","360050039002","25","6","36"
"339",128029,"G36000500039003","360050039003","11","3","36"
"340",128030,"G36000500039004","360050039004","24","6","36"
"341",128031,"G36000500039005","360050039005","27","6","36"
"342",128032,"G36000500040011","360050040011","20","6","36"
"343",128033,"G36000500041001","360050041001","25","6","36"
"344",128034,"G36000500041002","360050041002","24","6","36"
"345",128035,"G36000500041003","360050041003","PH","PH","36"
"346",128036,"G36000500041004","360050041004","25","6","36"
"347",128037,"G36000500042001","360050042001","67","9","36"
"348",128038,"G36000500042002","360050042002","69","9","36"
"349",128039,"G36000500042003","360050042003","66","9","36"
"350",128040,"G36000500042004","360050042004","53","8","36"
"351",128041,"G36000500042005","360050042005","38","7","36"
"352",128042,"G36000500042006","360050042006","PH","PH","36"
"353",128043,"G36000500042007","360050042007","60","8","36"
"354",128044,"G36000500043001","360050043001","17","5","36"
"355",128045,"G36000500043002","360050043002","17","5","36"
"356",128046,"G36000500043003","360050043003","15","5","36"
"357",128047,"G36000500043004","360050043004","18","5","36"
"358",128048,"G36000500044001","360050044001","24","6","36"
"359",128049,"G36000500044002","360050044002","24","6","36"
"360",128050,"G36000500044003","360050044003","23","6","36"
"361",128051,"G36000500044004","360050044004","23","6","36"
"362",128052,"G36000500046001","360050046001","48","8","36"
"363",128053,"G36000500048001","360050048001","22","6","36"
"364",128054,"G36000500048002","360050048002","23","6","36"
"365",128055,"G36000500050011","360050050011","22","6","36"
"366",128056,"G36000500050012","360050050012","24","6","36"
"367",128057,"G36000500050013","360050050013","15","5","36"
"368",128058,"G36000500050014","360050050014","8","3","36"
"369",128059,"G36000500050021","360050050021","13","4","36"
"370",128060,"G36000500050022","360050050022","13","4","36"
"371",128061,"G36000500050023","360050050023","14","4","36"
"372",128062,"G36000500050024","360050050024","13","4","36"
"373",128063,"G36000500051001","360050051001","25","6","36"
"374",128064,"G36000500051002","360050051002","25","6","36"
"375",128065,"G36000500051003","360050051003","25","6","36"
"376",128066,"G36000500052001","360050052001","24","6","36"
"377",128067,"G36000500052002","360050052002","32","7","36"
"378",128068,"G36000500053001","360050053001","25","6","36"
"379",128069,"G36000500053002","360050053002","24","6","36"
"380",128070,"G36000500054001","360050054001","11","3","36"
"381",128071,"G36000500054002","360050054002","20","6","36"
"382",128072,"G36000500054003","360050054003","16","5","36"
"383",128073,"G36000500054004","360050054004","17","5","36"
"384",128074,"G36000500056001","360050056001","16","5","36"
"385",128075,"G36000500056002","360050056002","20","6","36"
"386",128076,"G36000500056003","360050056003","14","4","36"
"387",128077,"G36000500059021","360050059021","47","8","36"
"388",128078,"G36000500059022","360050059022","54","8","36"
"389",128079,"G36000500060001","360050060001","25","6","36"
"390",128080,"G36000500061001","360050061001","89","10","36"
"391",128081,"G36000500061002","360050061002","96","10","36"
"392",128082,"G36000500061003","360050061003","PH","PH","36"
"393",128083,"G36000500062001","360050062001","22","6","36"
"394",128084,"G36000500062002","360050062002","23","6","36"
"395",128085,"G36000500062003","360050062003","23","6","36"
"396",128086,"G36000500062004","360050062004","20","6","36"
"397",128087,"G36000500062005","360050062005","21","6","36"
"398",128088,"G36000500063001","360050063001","PH","PH","36"
"399",128089,"G36000500063002","360050063002","33","7","36"
"400",128090,"G36000500063003","360050063003","31","7","36"
"401",128091,"G36000500063004","360050063004","35","7","36"
"402",128092,"G36000500063005","360050063005","36","7","36"
"403",128093,"G36000500063006","360050063006","34","7","36"
"404",128094,"G36000500064001","360050064001","8","3","36"
"405",128095,"G36000500064002","360050064002","11","3","36"
"406",128096,"G36000500064003","360050064003","21","6","36"
"407",128097,"G36000500064004","360050064004","10","3","36"
"408",128098,"G36000500065001","360050065001","24","6","36"
"409",128099,"G36000500065002","360050065002","25","6","36"
"410",128100,"G36000500065003","360050065003","24","6","36"
"411",128101,"G36000500065004","360050065004","22","6","36"
"412",128102,"G36000500067001","360050067001","22","6","36"
"413",128103,"G36000500067002","360050067002","25","6","36"
"414",128104,"G36000500067003","360050067003","26","6","36"
"415",128105,"G36000500067004","360050067004","25","6","36"
"416",128106,"G36000500067005","360050067005","25","6","36"
"417",128107,"G36000500067006","360050067006","24","6","36"
"418",128108,"G36000500068001","360050068001","24","6","36"
"419",128109,"G36000500068002","360050068002","20","6","36"
"420",128110,"G36000500068003","360050068003","14","4","36"
"421",128111,"G36000500069001","360050069001","15","5","36"
"422",128112,"G36000500069002","360050069002","16","5","36"
"423",128113,"G36000500069003","360050069003","17","5","36"
"424",128114,"G36000500069004","360050069004","17","5","36"
"425",128115,"G36000500070001","360050070001","15","5","36"
"426",128116,"G36000500070002","360050070002","17","5","36"
"427",128117,"G36000500070003","360050070003","16","5","36"
"428",128118,"G36000500071001","360050071001","34","7","36"
"429",128119,"G36000500071002","360050071002","48","8","36"
"430",128120,"G36000500072001","360050072001","21","6","36"
"431",128121,"G36000500072002","360050072002","22","6","36"
"432",128122,"G36000500072003","360050072003","65","9","36"
"433",128123,"G36000500072004","360050072004","13","4","36"
"434",128124,"G36000500073001","360050073001","24","6","36"
"435",128125,"G36000500073002","360050073002","25","6","36"
"436",128126,"G36000500073003","360050073003","25","6","36"
"437",128127,"G36000500074001","360050074001","13","4","36"
"438",128128,"G36000500074002","360050074002","19","5","36"
"439",128129,"G36000500074003","360050074003","18","5","36"
"440",128130,"G36000500075001","360050075001","32","7","36"
"441",128131,"G36000500075002","360050075002","30","7","36"
"442",128132,"G36000500075003","360050075003","33","7","36"
"443",128133,"G36000500075004","360050075004","32","7","36"
"444",128134,"G36000500076001","360050076001","12","4","36"
"445",128135,"G36000500076002","360050076002","15","5","36"
"446",128136,"G36000500076003","360050076003","12","4","36"
"447",128137,"G36000500076004","360050076004","9","3","36"
"448",128138,"G36000500076005","360050076005","16","5","36"
"449",128139,"G36000500077001","360050077001","25","6","36"
"450",128140,"G36000500078001","360050078001","17","5","36"
"451",128141,"G36000500078002","360050078002","19","5","36"
"452",128142,"G36000500078003","360050078003","15","5","36"
"453",128143,"G36000500078004","360050078004","19","5","36"
"454",128144,"G36000500079001","360050079001","26","6","36"
"455",128145,"G36000500079002","360050079002","22","6","36"
"456",128146,"G36000500079003","360050079003","24","6","36"
"457",128147,"G36000500079004","360050079004","24","6","36"
"458",128148,"G36000500079005","360050079005","23","6","36"
"459",128149,"G36000500079006","360050079006","24","6","36"
"460",128150,"G36000500083001","360050083001","24","6","36"
"461",128151,"G36000500083002","360050083002","24","6","36"
"462",128152,"G36000500083003","360050083003","17","5","36"
"463",128153,"G36000500083004","360050083004","20","6","36"
"464",128154,"G36000500083005","360050083005","21","6","36"
"465",128155,"G36000500083006","360050083006","23","6","36"
"466",128156,"G36000500084001","360050084001","17","5","36"
"467",128157,"G36000500084002","360050084002","12","4","36"
"468",128158,"G36000500085001","360050085001","48","8","36"
"469",128159,"G36000500085002","360050085002","44","8","36"
"470",128160,"G36000500085003","360050085003","34","7","36"
"471",128161,"G36000500085004","360050085004","47","8","36"
"472",128162,"G36000500085005","360050085005","43","7","36"
"473",128163,"G36000500086001","360050086001","18","5","36"
"474",128164,"G36000500086002","360050086002","21","6","36"
"475",128165,"G36000500086003","360050086003","20","6","36"
"476",128166,"G36000500087001","360050087001","22","6","36"
"477",128167,"G36000500087002","360050087002","24","6","36"
"478",128168,"G36000500087003","360050087003","23","6","36"
"479",128169,"G36000500087004","360050087004","23","6","36"
"480",128170,"G36000500087005","360050087005","23","6","36"
"481",128171,"G36000500089001","360050089001","26","6","36"
"482",128172,"G36000500089002","360050089002","23","6","36"
"483",128173,"G36000500090000","360050090000","PH","PH","36"
"484",128174,"G36000500090001","360050090001","PH","PH","36"
"485",128175,"G36000500090002","360050090002","11","3","36"
"486",128176,"G36000500090003","360050090003","20","6","36"
"487",128177,"G36000500090004","360050090004","13","4","36"
"488",128178,"G36000500090005","360050090005","19","5","36"
"489",128179,"G36000500092001","360050092001","15","5","36"
"490",128180,"G36000500092002","360050092002","13","4","36"
"491",128181,"G36000500092003","360050092003","16","5","36"
"492",128182,"G36000500092004","360050092004","15","5","36"
"493",128183,"G36000500092005","360050092005","13","4","36"
"494",128184,"G36000500093000","360050093000","PH","PH","36"
"495",128185,"G36000500093001","360050093001","PH","PH","36"
"496",128186,"G36000500093002","360050093002","27","6","36"
"497",128187,"G36000500093003","360050093003","27","6","36"
"498",128188,"G36000500093004","360050093004","27","6","36"
"499",128189,"G36000500093005","360050093005","25","6","36"
"500",128190,"G36000500093006","360050093006","27","6","36"
"501",128191,"G36000500096001","360050096001","19","5","36"
"502",128192,"G36000500096002","360050096002","17","5","36"
"503",128193,"G36000500098001","360050098001","15","5","36"
"504",128194,"G36000500098002","360050098002","14","4","36"
"505",128195,"G36000500098003","360050098003","13","4","36"
"506",128196,"G36000500098004","360050098004","20","6","36"
"507",128197,"G36000500098005","360050098005","18","5","36"
"508",128198,"G36000500110000","360050110000","PH","PH","36"
"509",128199,"G36000500110001","360050110001","22","6","36"
"510",128200,"G36000500115020","360050115020","PH","PH","36"
"511",128201,"G36000500115021","360050115021","20","6","36"
"512",128202,"G36000500115022","360050115022","25","6","36"
"513",128203,"G36000500115023","360050115023","21","6","36"
"514",128204,"G36000500117000","360050117000","PH","PH","36"
"515",128205,"G36000500117001","360050117001","24","6","36"
"516",128206,"G36000500117002","360050117002","PH","PH","36"
"517",128207,"G36000500118000","360050118000","PH","PH","36"
"518",128208,"G36000500118001","360050118001","11","3","36"
"519",128209,"G36000500118002","360050118002","18","5","36"
"520",128210,"G36000500118003","360050118003","13","4","36"
"521",128211,"G36000500119001","360050119001","23","6","36"
"522",128212,"G36000500119002","360050119002","71","9","36"
"523",128213,"G36000500119003","360050119003","23","6","36"
"524",128214,"G36000500119004","360050119004","25","6","36"
"525",128215,"G36000500119005","360050119005","25","6","36"
"526",128216,"G36000500121011","360050121011","27","6","36"
"527",128217,"G36000500121012","360050121012","13","4","36"
"528",128218,"G36000500121021","360050121021","25","6","36"
"529",128219,"G36000500123001","360050123001","15","5","36"
"530",128220,"G36000500123002","360050123002","14","4","36"
"531",128221,"G36000500123003","360050123003","16","5","36"
"532",128222,"G36000500125001","360050125001","21","6","36"
"533",128223,"G36000500125002","360050125002","17","5","36"
"534",128224,"G36000500127011","360050127011","30","7","36"
